"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2010,248,45273.6015625,0,534.400024414062,0,24,8,1080
2010,249,45273.6015625,0,515.200012207031,0,24.5,9.5,1200
2010,250,44928,0,508.799987792969,0,26,11,1320
2010,251,44928,0,422.399993896484,0,24.5,14,1600
2010,252,44928,0,406.399993896484,0,24.5,14.5,1640
2010,253,44582.3984375,0,387.200012207031,0,25,15.5,1760
2010,254,44582.3984375,12,268.799987792969,0,24,15.5,1760
2010,255,44236.80078125,16,300.799987792969,0,23.5,13.5,1560
2010,256,44236.80078125,0,492.799987792969,0,24,9.5,1200
2010,257,44236.80078125,0,483.200012207031,0,25.5,11,1320
2010,258,43891.19921875,0,473.600006103516,0,26.5,12,1400
2010,259,43891.19921875,0,425.600006103516,0,25.5,13.5,1560
2010,260,43545.6015625,0,393.600006103516,0,26,15,1720
2010,261,43545.6015625,0,419.200012207031,0,27,14.5,1640
2010,262,43545.6015625,0,451.200012207031,0,27.5,13,1480
2010,263,43200,0,444.799987792969,0,27.5,13,1480
2010,264,43200,0,425.600006103516,0,28.5,14.5,1640
2010,265,42854.3984375,27,288,0,26.5,14.5,1640
2010,266,42854.3984375,0,396.799987792969,0,27,14.5,1640
2010,267,42854.3984375,0,403.200012207031,0,26.5,13.5,1560
2010,268,42508.80078125,0,380.799987792969,0,26.5,14.5,1640
2010,269,42508.80078125,41,198.399993896484,0,21.5,14,1600
2010,270,42163.19921875,39,89.5999984741211,0,16,13,1480
2010,271,42163.19921875,23,227.199996948242,0,18,9.5,1200
2010,272,42163.19921875,0,256,0,18,11,1320
2010,273,41817.6015625,35,140.800003051758,0,16.5,11.5,1360
2010,274,41817.6015625,0,294.399993896484,0,18.5,10.5,1280
2010,275,41472,0,441.600006103516,0,20,5.5,920
2010,276,41472,0,403.200012207031,0,16,4,800
2010,277,41472,0,393.600006103516,0,14,2.5,720
2010,278,41126.3984375,0,393.600006103516,0,13.5,2,720
2010,279,41126.3984375,0,444.799987792969,0,15.5,1,640
2010,280,41126.3984375,0,454.399993896484,0,20,3.5,800
2010,281,40780.80078125,0,448,0,23,6,920
2010,282,40780.80078125,0,432,0,23,7,1000
2010,283,40435.19921875,0,419.200012207031,0,24,8.5,1120
2010,284,40435.19921875,0,406.399993896484,0,23.5,8.5,1120
2010,285,40435.19921875,0,387.200012207031,0,23,9,1160
2010,286,40089.6015625,5,268.799987792969,0,21.5,9,1160
2010,287,40089.6015625,2,339.200012207031,0,17.5,6.5,960
2010,288,40089.6015625,0,380.799987792969,0,15.5,2.5,720
2010,289,39744,0,422.399993896484,0,18,1.5,680
2010,290,39744,0,432,0,21,2.5,720
2010,291,39398.3984375,0,403.200012207031,0,20,4,800
2010,292,39398.3984375,0,358.399993896484,0,18,5,880
2010,293,39398.3984375,1,355.200012207031,0,19.5,6.5,960
2010,294,39052.80078125,0,364.799987792969,0,18.5,5,880
2010,295,39052.80078125,0,387.200012207031,0,19,3.5,800
2010,296,39052.80078125,0,384,0,19.5,4,800
2010,297,38707.19921875,0,358.399993896484,0,19,5,880
2010,298,38707.19921875,15,217.600006103516,0,18,7.5,1040
2010,299,38707.19921875,28,108.800003051758,0,17.5,12.5,1440
2010,300,38361.6015625,80,96,0,19.5,15,1720
2010,301,38361.6015625,30,211.199996948242,0,18.5,8,1080
2010,302,38361.6015625,0,358.399993896484,0,18.5,3.5,800
2010,303,38016,0,364.799987792969,0,17.5,1.5,680
2010,304,38016,0,364.799987792969,0,18.5,2,720
2010,305,38016,0,358.399993896484,0,19.5,3,760
2010,306,37670.3984375,0,288,0,14.5,3,760
2010,307,37670.3984375,0,211.199996948242,0,12,4,800
2010,308,37670.3984375,5,150.399993896484,0,11,3.5,800
2010,309,37324.80078125,0,217.600006103516,0,6.5,-1.5,560
2010,310,37324.80078125,2,246.399993896484,0,5,-4,440
2010,311,37324.80078125,0,342.399993896484,0,9,-5.5,400
2010,312,36979.19921875,0,336,0,13,-1.5,560
2010,313,36979.19921875,0,348.799987792969,0,18,1.5,680
2010,314,36979.19921875,0,348.799987792969,0,19.5,2.5,720
2010,315,36979.19921875,0,345.600006103516,0,19.5,2.5,720
2010,316,36633.6015625,0,342.399993896484,0,19,2,720
2010,317,36633.6015625,0,336,0,18,1.5,680
2010,318,36633.6015625,0,329.600006103516,0,17,1,640
2010,319,36288,3,220.800003051758,0,14.5,1,640
2010,320,36288,23,96,0,11.5,6.5,960
2010,321,36288,22,195.199996948242,0,11.5,0.5,640
2010,322,36288,0,265.600006103516,0,11,0,600
2010,323,35942.3984375,0,300.799987792969,0,13,-0.5,600
2010,324,35942.3984375,0,291.200012207031,0,13,0,600
2010,325,35942.3984375,0,281.600006103516,0,14,1.5,680
2010,326,35942.3984375,0,211.199996948242,0,13.5,5,880
2010,327,35942.3984375,0,176,0,14.5,7.5,1040
2010,328,35596.80078125,4,192,0,14.5,3.5,800
2010,329,35596.80078125,3,195.199996948242,0,14.5,3,760
2010,330,35596.80078125,7,185.600006103516,0,13,2,720
2010,331,35596.80078125,0,278.399993896484,0,8,-4.5,440
2010,332,35596.80078125,0,297.600006103516,0,10,-4,440
2010,333,35251.19921875,0,236.800003051758,0,8.5,-1.5,560
2010,334,35251.19921875,89,153.600006103516,0,11,2.5,720
2010,335,35251.19921875,84,243.199996948242,0,14.5,-4,440
2010,336,35251.19921875,0,169.600006103516,0,0.5,-6,400
2010,337,35251.19921875,0,240,0,5.5,-4.5,440
2010,338,35251.19921875,0,256,0,6,-5,440
2010,339,34905.6015625,3,172.800003051758,4,1.5,-7,360
2010,340,34905.6015625,0,211.199996948242,4,-2.5,-10,280
2010,341,34905.6015625,0,236.800003051758,4,-3,-11.5,240
2010,342,34905.6015625,0,272,4,-2.5,-12.5,240
2010,343,34905.6015625,0,291.200012207031,4,1,-10,280
2010,344,34905.6015625,0,326.399993896484,4,4.5,-9,320
2010,345,34905.6015625,0,281.600006103516,4,6.5,-4,440
2010,346,34905.6015625,10,204.800003051758,0,4.5,-5.5,400
2010,347,34905.6015625,5,233.600006103516,8,-1.5,-13.5,200
2010,348,34905.6015625,0,243.199996948242,8,-7.5,-15.5,200
2010,349,34905.6015625,0,313.600006103516,8,-3,-14.5,200
2010,350,34905.6015625,9,243.199996948242,16,3.5,-9.5,280
2010,351,34560,9,198.399993896484,16,7.5,-2,520
2010,352,34560,0,236.800003051758,12,5.5,-2.5,520
2010,353,34560,0,252.800003051758,12,3,-5.5,400
2010,354,34560,0,316.799987792969,12,5.5,-6.5,360
2010,355,34560,0,294.399993896484,12,6,-4.5,440
2010,356,34560,2,281.600006103516,12,8,-2,520
2010,357,34560,0,332.799987792969,12,7.5,-6,400
2010,358,34560,0,345.600006103516,12,9,-6,400
2010,359,34560,0,304,12,6,-5.5,400
2010,360,34905.6015625,16,160,28,-1.5,-8.5,320
2010,361,34905.6015625,5,153.600006103516,32,-4,-10.5,280
2010,362,34905.6015625,0,313.600006103516,32,0,-11,280
2010,363,34905.6015625,0,361.600006103516,32,5.5,-9.5,280
2010,364,34905.6015625,0,278.399993896484,32,5,-4.5,440
2010,365,34905.6015625,0,233.600006103516,28,7.5,0,600
2011,1,34905.6015625,21,121.599998474121,0,9.5,3.5,800
2011,2,34905.6015625,25,160,0,9.5,1.5,680
2011,3,34905.6015625,0,329.600006103516,0,8.5,-8,320
2011,4,34905.6015625,0,304,0,6.5,-6.5,360
2011,5,34905.6015625,0,268.799987792969,0,7,-3.5,480
2011,6,35251.19921875,4,137.600006103516,0,4,-2.5,520
2011,7,35251.19921875,0,147.199996948242,0,1.5,-3.5,480
2011,8,35251.19921875,0,236.800003051758,0,0,-8.5,320
2011,9,35251.19921875,0,313.600006103516,0,-2,-15,200
2011,10,35251.19921875,19,249.600006103516,20,-1,-13,240
2011,11,35251.19921875,10,182.399993896484,28,-0.5,-8,320
2011,12,35251.19921875,0,275.200012207031,28,-2.5,-11,280
2011,13,35596.80078125,0,323.200012207031,28,-4,-14.5,200
2011,14,35596.80078125,0,374.399993896484,28,1.5,-12.5,240
2011,15,35596.80078125,0,384,28,4,-11,280
2011,16,35596.80078125,0,384,28,9,-6,400
2011,17,35596.80078125,0,339.200012207031,28,7.5,-4,440
2011,18,35942.3984375,8,195.199996948242,28,6.5,-1.5,560
2011,19,35942.3984375,16,163.199996948242,24,6,-0.5,600
2011,20,35942.3984375,0,326.399993896484,24,7.5,-3,480
2011,21,35942.3984375,0,352,24,4,-7.5,360
2011,22,36288,0,288,24,0.5,-8,320
2011,23,36288,0,313.600006103516,24,2,-7.5,360
2011,24,36288,2,336,24,4.5,-6,400
2011,25,36288,0,291.200012207031,24,4,-4.5,440
2011,26,36633.6015625,19,172.800003051758,24,3,-3.5,480
2011,27,36633.6015625,3,240,28,3.5,-6,400
2011,28,36633.6015625,0,364.799987792969,24,7.5,-4,440
2011,29,36633.6015625,0,412.799987792969,24,11.5,-3.5,480
2011,30,36979.19921875,0,428.799987792969,24,16,-1.5,560
2011,31,36979.19921875,0,396.799987792969,20,14,0,600
2011,32,36979.19921875,7,185.600006103516,16,7,0,600
2011,33,37324.80078125,52,214.399993896484,16,7,-1,560
2011,34,37324.80078125,0,403.200012207031,16,8.5,-4.5,440
2011,35,37324.80078125,6,208,12,5,-2.5,520
2011,36,37324.80078125,16,208,12,5.5,-2,520
2011,37,37670.3984375,0,396.799987792969,12,8.5,-4,440
2011,38,37670.3984375,0,371.200012207031,8,7.5,-3.5,480
2011,39,37670.3984375,2,345.600006103516,12,3.5,-6,400
2011,40,38016,0,352,12,2,-7.5,360
2011,41,38016,2,364.799987792969,12,3,-7,360
2011,42,38016,0,387.200012207031,12,4.5,-6.5,360
2011,43,38361.6015625,0,400,12,6,-5.5,400
2011,44,38361.6015625,0,444.799987792969,12,10.5,-4,440
2011,45,38361.6015625,0,438.399993896484,12,13,-1,560
2011,46,38707.19921875,0,467.200012207031,8,14.5,-2,520
2011,47,38707.19921875,0,435.200012207031,8,12.5,-1,560
2011,48,38707.19921875,0,425.600006103516,4,13.5,0.5,640
2011,49,39052.80078125,0,361.600006103516,0,15.5,3.5,800
2011,50,39052.80078125,0,390.399993896484,0,17,3,760
2011,51,39398.3984375,0,364.799987792969,0,14,2,720
2011,52,39398.3984375,0,345.600006103516,0,14.5,3.5,800
2011,53,39398.3984375,0,323.200012207031,0,16,6,920
2011,54,39744,0,428.799987792969,0,15,-1,560
2011,55,39744,0,364.799987792969,0,11.5,0,600
2011,56,39744,12,192,0,11.5,4,800
2011,57,40089.6015625,0,416,0,12.5,-2,520
2011,58,40089.6015625,0,435.200012207031,0,17,0.5,640
2011,59,40089.6015625,0,368,0,18.5,6.5,960
2011,60,40435.19921875,23,307.200012207031,0,15,1,640
2011,61,40435.19921875,0,438.399993896484,0,14,-1.5,560
2011,62,40780.80078125,0,438.399993896484,0,15,-0.5,600
2011,63,40780.80078125,0,361.600006103516,0,10.5,-0.5,600
2011,64,40780.80078125,47,153.600006103516,0,7.5,2,720
2011,65,41126.3984375,116,204.800003051758,0,8.5,1,640
2011,66,41126.3984375,21,320,0,9.5,-4.5,440
2011,67,41472,0,396.799987792969,0,9.5,-2.5,520
2011,68,41472,25,230.399993896484,0,9,0.5,640
2011,69,41472,73,156.800003051758,0,7.5,2,720
2011,70,41817.6015625,10,288,0,7,-4,440
2011,71,41817.6015625,0,464,0,13,-2.5,520
2011,72,41817.6015625,0,470.399993896484,0,18,1.5,680
2011,73,42163.19921875,0,422.399993896484,0,18,4.5,840
2011,74,42163.19921875,14,252.800003051758,0,12.5,3,760
2011,75,42508.80078125,14,272,0,10.5,0.5,640
2011,76,42508.80078125,0,467.200012207031,0,15.5,0.5,640
2011,77,42508.80078125,0,502.399993896484,0,21.5,2.5,720
2011,78,42854.3984375,0,464,0,24,8,1080
2011,79,42854.3984375,0,368,0,18,7.5,1040
2011,80,43200,0,332.799987792969,0,17,8,1080
2011,81,43200,0,403.200012207031,0,22.5,10.5,1280
2011,82,43200,0,393.600006103516,0,22,10.5,1280
2011,83,43545.6015625,9,323.200012207031,0,15.5,3,760
2011,84,43545.6015625,0,489.600006103516,0,12.5,-2.5,520
2011,85,43891.19921875,25,284.799987792969,0,10.5,0.5,640
2011,86,43891.19921875,41,211.199996948242,0,10.5,3.5,800
2011,87,43891.19921875,11,268.799987792969,0,10,1,640
2011,88,44236.80078125,3,220.800003051758,0,8.5,1.5,680
2011,89,44236.80078125,21,249.600006103516,0,10.5,2.5,720
2011,90,44582.3984375,1,307.200012207031,0,9.5,2.5,720
2011,91,44582.3984375,0,444.799987792969,0,8.5,-2.5,520
2011,92,44582.3984375,0,448,0,10.5,-0.5,600
2011,93,44928,0,515.200012207031,0,17,2,720
2011,94,44928,0,544,0,21.5,3,760
2011,95,44928,37,403.200012207031,0,18,0,600
2011,96,45273.6015625,0,483.200012207031,0,11.5,-1.5,560
2011,97,45273.6015625,0,540.799987792969,0,18.5,1,640
2011,98,45619.19921875,0,512,0,21,5,880
2011,99,45619.19921875,0,412.799987792969,0,23,11.5,1360
2011,100,45619.19921875,0,460.799987792969,0,26,12,1400
2011,101,45964.80078125,0,467.200012207031,0,25,11,1320
2011,102,45964.80078125,6,390.399993896484,0,24.5,7,1000
2011,103,46310.3984375,2,435.200012207031,0,15,3.5,800
2011,104,46310.3984375,0,502.399993896484,0,20,5,880
2011,105,46310.3984375,0,438.399993896484,0,18,6,920
2011,106,46656,106,230.399993896484,0,14,6.5,960
2011,107,46656,0,518.400024414062,0,16,1,640
2011,108,46656,0,499.200012207031,0,18,4,800
2011,109,47001.6015625,0,486.399993896484,0,22.5,8.5,1120
2011,110,47001.6015625,0,422.399993896484,0,23.5,12,1400
2011,111,47001.6015625,9,297.600006103516,0,22,11.5,1360
2011,112,47347.19921875,10,281.600006103516,0,19.5,10,1240
2011,113,47347.19921875,0,377.600006103516,0,20,10.5,1280
2011,114,47692.80078125,0,435.200012207031,0,23,11.5,1360
2011,115,47692.80078125,0,464,0,25,12,1400
2011,116,47692.80078125,12,227.199996948242,0,21.5,14,1600
2011,117,48038.3984375,3,172.800003051758,0,20,14.5,1640
2011,118,48038.3984375,36,262.399993896484,0,18.5,10,1240
2011,119,48038.3984375,0,473.600006103516,0,18.5,6,920
2011,120,48384,0,534.400024414062,0,20.5,4.5,840
2011,121,48384,0,496,0,20.5,6.5,960
2011,122,48384,0,470.399993896484,0,21,8,1080
2011,123,48729.6015625,0,406.399993896484,0,20.5,10,1240
2011,124,48729.6015625,20,403.200012207031,0,18,2,720
2011,125,48729.6015625,0,556.799987792969,0,15,-1.5,560
2011,126,49075.19921875,0,540.799987792969,0,16,0.5,640
2011,127,49075.19921875,0,524.799987792969,0,19.5,4.5,840
2011,128,49075.19921875,0,531.200012207031,0,21.5,6,920
2011,129,49075.19921875,0,467.200012207031,0,24.5,11.5,1360
2011,130,49420.80078125,0,467.200012207031,0,25,12,1400
2011,131,49420.80078125,0,492.799987792969,0,27,12.5,1440
2011,132,49420.80078125,0,454.399993896484,0,26,13.5,1560
2011,133,49766.3984375,0,435.200012207031,0,24.5,13,1480
2011,134,49766.3984375,0,387.200012207031,0,21.5,12,1400
2011,135,49766.3984375,2,396.799987792969,0,18.5,9,1160
2011,136,49766.3984375,0,444.799987792969,0,18,7,1000
2011,137,50112,0,320,0,12,5,880
2011,138,50112,0,416,0,12.5,3,760
2011,139,50112,0,473.600006103516,0,16,4.5,840
2011,140,50112,0,438.399993896484,0,19.5,9,1160
2011,141,50457.6015625,0,476.799987792969,0,24,11.5,1360
2011,142,50457.6015625,0,499.200012207031,0,26.5,12.5,1440
2011,143,50457.6015625,0,486.399993896484,0,26.5,13,1480
2011,144,50457.6015625,0,425.600006103516,0,26,15,1720
2011,145,50803.19921875,0,467.200012207031,0,26,13.5,1560
2011,146,50803.19921875,0,464,0,25.5,13,1480
2011,147,50803.19921875,33,300.799987792969,0,22,12,1400
2011,148,50803.19921875,0,384,0,22,12.5,1440
2011,149,50803.19921875,0,406.399993896484,0,25.5,15,1720
2011,150,51148.80078125,0,419.200012207031,0,26.5,15.5,1760
2011,151,51148.80078125,0,476.799987792969,0,28.5,15,1720
2011,152,51148.80078125,0,460.799987792969,0,29.5,16.5,1880
2011,153,51148.80078125,0,438.399993896484,0,29,17,1920
2011,154,51148.80078125,0,432,0,28,16.5,1880
2011,155,51148.80078125,0,451.200012207031,0,27,15,1720
2011,156,51148.80078125,0,476.799987792969,0,27.5,14.5,1640
2011,157,51494.3984375,0,416,0,26.5,16,1800
2011,158,51494.3984375,0,448,0,26.5,15,1720
2011,159,51494.3984375,0,396.799987792969,0,25,15.5,1760
2011,160,51494.3984375,20,339.200012207031,0,26,14.5,1640
2011,161,51494.3984375,9,358.399993896484,0,26.5,14,1600
2011,162,51494.3984375,8,364.799987792969,0,27,14,1600
2011,163,51494.3984375,14,348.799987792969,0,26.5,14.5,1640
2011,164,51494.3984375,18,320,0,25.5,15,1720
2011,165,51494.3984375,0,483.200012207031,0,25,12.5,1440
2011,166,51494.3984375,0,496,0,24.5,11.5,1360
2011,167,51494.3984375,32,352,0,23.5,11.5,1360
2011,168,51840,0,464,0,24.5,12.5,1440
2011,169,51840,0,451.200012207031,0,24.5,13,1480
2011,170,51840,7,310.399993896484,0,26,15.5,1760
2011,171,51840,9,329.600006103516,0,27,15.5,1760
2011,172,51840,0,425.600006103516,0,28,17,1920
2011,173,51840,7,320,0,27.5,16.5,1880
2011,174,51840,27,281.600006103516,0,24.5,15.5,1760
2011,175,51840,13,249.600006103516,0,22,14.5,1640
2011,176,51840,7,313.600006103516,0,24.5,14.5,1640
2011,177,51494.3984375,0,400,0,25.5,16,1800
2011,178,51494.3984375,0,454.399993896484,0,26.5,15,1720
2011,179,51494.3984375,0,448,0,27.5,16,1800
2011,180,51494.3984375,13,326.399993896484,0,26.5,15.5,1760
2011,181,51494.3984375,0,441.600006103516,0,26.5,15.5,1760
2011,182,51494.3984375,0,441.600006103516,0,26.5,15.5,1760
2011,183,51494.3984375,0,451.200012207031,0,27.5,16,1800
2011,184,51494.3984375,4,345.600006103516,0,28,16,1800
2011,185,51494.3984375,0,441.600006103516,0,27,16,1800
2011,186,51494.3984375,8,310.399993896484,0,26,16,1800
2011,187,51494.3984375,20,300.799987792969,0,25.5,16,1800
2011,188,51494.3984375,0,403.200012207031,0,25.5,16,1800
2011,189,51148.80078125,45,291.200012207031,0,25,16,1800
2011,190,51148.80078125,0,368,0,26,17.5,2000
2011,191,51148.80078125,0,294.399993896484,0,26,19.5,2280
2011,192,51148.80078125,6,291.200012207031,0,27.5,18.5,2120
2011,193,51148.80078125,0,387.200012207031,0,28,19,2200
2011,194,51148.80078125,0,444.799987792969,0,29,18,2080
2011,195,50803.19921875,0,396.799987792969,0,27,18,2080
2011,196,50803.19921875,4,204.800003051758,0,21.5,16,1800
2011,197,50803.19921875,6,195.199996948242,0,19.5,14.5,1640
2011,198,50803.19921875,0,371.200012207031,0,22,14.5,1640
2011,199,50803.19921875,5,288,0,24.5,16.5,1880
2011,200,50457.6015625,0,451.200012207031,0,26,16,1800
2011,201,50457.6015625,0,444.799987792969,0,27.5,17.5,2000
2011,202,50457.6015625,0,441.600006103516,0,28,18,2080
2011,203,50457.6015625,0,428.799987792969,0,28,18.5,2120
2011,204,50457.6015625,0,441.600006103516,0,28,18,2080
2011,205,50112,0,374.399993896484,0,27.5,19.5,2280
2011,206,50112,10,320,0,27.5,18,2080
2011,207,50112,11,329.600006103516,0,27.5,17.5,2000
2011,208,50112,0,432,0,27,17.5,2000
2011,209,49766.3984375,0,470.399993896484,0,28,17,1920
2011,210,49766.3984375,0,489.600006103516,0,28.5,16.5,1880
2011,211,49766.3984375,0,438.399993896484,0,28.5,18.5,2120
2011,212,49420.80078125,45,348.799987792969,0,28.5,17.5,2000
2011,213,49420.80078125,0,400,0,26.5,18,2080
2011,214,49420.80078125,0,502.399993896484,0,28.5,16,1800
2011,215,49420.80078125,0,521.599975585938,0,29.5,15.5,1760
2011,216,49075.19921875,0,512,0,29.5,16,1800
2011,217,49075.19921875,0,403.200012207031,0,28.5,19.5,2280
2011,218,49075.19921875,7,288,0,28,19.5,2280
2011,219,48729.6015625,0,390.399993896484,0,27.5,19,2200
2011,220,48729.6015625,9,310.399993896484,0,28.5,19,2200
2011,221,48729.6015625,3,348.799987792969,0,29,17.5,2000
2011,222,48384,0,480,0,28,16,1800
2011,223,48384,0,464,0,28.5,17,1920
2011,224,48384,0,441.600006103516,0,27.5,17,1920
2011,225,48038.3984375,4,339.200012207031,0,27,16,1800
2011,226,48038.3984375,10,320,0,26,16,1800
2011,227,48038.3984375,0,457.600006103516,0,24.5,13.5,1560
2011,228,47692.80078125,0,518.400024414062,0,25,11,1320
2011,229,47692.80078125,0,496,0,25,12,1400
2011,230,47692.80078125,0,432,0,25,14.5,1640
2011,231,47347.19921875,10,336,0,26.5,15,1720
2011,232,47347.19921875,6,304,0,26,16,1800
2011,233,47347.19921875,3,313.600006103516,0,26.5,16,1800
2011,234,47001.6015625,0,432,0,27,16,1800
2011,235,47001.6015625,0,502.399993896484,0,27,12.5,1440
2011,236,47001.6015625,0,486.399993896484,0,25.5,12,1400
2011,237,46656,0,476.799987792969,0,27,13.5,1560
2011,238,46656,0,438.399993896484,0,28,16,1800
2011,239,46310.3984375,0,412.799987792969,0,27,16,1800
2011,240,46310.3984375,0,489.600006103516,0,27.5,13,1480
2011,241,46310.3984375,0,492.799987792969,0,27.5,12.5,1440
2011,242,45964.80078125,0,454.399993896484,0,26.5,13.5,1560
2011,243,45964.80078125,0,403.200012207031,0,26.5,15.5,1760
2011,244,45964.80078125,0,403.200012207031,0,26.5,15.5,1760
2011,245,45619.19921875,0,432,0,28.5,16,1800
2011,246,45619.19921875,0,432,0,28.5,16,1800
2011,247,45273.6015625,8,288,0,26.5,16,1800
2011,248,45273.6015625,27,169.600006103516,0,22,16.5,1880
2011,249,45273.6015625,85,227.199996948242,0,21.5,14,1600
2011,250,44928,18,192,0,17.5,11.5,1360
2011,251,44928,3,192,0,17.5,11.5,1360
2011,252,44928,0,380.799987792969,0,20,10.5,1280
2011,253,44582.3984375,0,470.399993896484,0,22.5,9,1160
2011,254,44582.3984375,0,473.600006103516,0,23.5,9.5,1200
2011,255,44236.80078125,0,393.600006103516,0,23,12.5,1440
2011,256,44236.80078125,0,435.200012207031,0,24.5,12,1400
2011,257,44236.80078125,0,448,0,25.5,12,1400
2011,258,43891.19921875,0,464,0,25.5,11,1320
2011,259,43891.19921875,0,403.200012207031,0,21,10,1240
2011,260,43545.6015625,0,352,0,18.5,9.5,1200
2011,261,43545.6015625,0,377.600006103516,0,20,10,1240
2011,262,43545.6015625,0,377.600006103516,0,19,9,1160
2011,263,43200,1,281.600006103516,0,18,11,1320
2011,264,43200,34,182.399993896484,0,19.5,13.5,1560
2011,265,42854.3984375,10,182.399993896484,0,20.5,14.5,1640
2011,266,42854.3984375,74,236.800003051758,0,21.5,13.5,1560
2011,267,42854.3984375,0,377.600006103516,0,23,13,1480
2011,268,42508.80078125,0,387.200012207031,0,23.5,13,1480
2011,269,42508.80078125,5,233.600006103516,0,23.5,15.5,1760
2011,270,42163.19921875,6,249.600006103516,0,22.5,14,1600
2011,271,42163.19921875,0,432,0,23,10.5,1280
2011,272,42163.19921875,0,416,0,21.5,10,1240
2011,273,41817.6015625,0,406.399993896484,0,20.5,9.5,1200
2011,274,41817.6015625,0,454.399993896484,0,15.5,2.5,720
2011,275,41472,0,464,0,16,2,720
2011,276,41472,0,470.399993896484,0,16.5,1.5,680
2011,277,41472,0,467.200012207031,0,18.5,3,760
2011,278,41126.3984375,0,464,0,21.5,5,880
2011,279,41126.3984375,0,448,0,22,6.5,960
2011,280,41126.3984375,0,396.799987792969,0,20.5,8,1080
2011,281,40780.80078125,0,416,0,20.5,6.5,960
2011,282,40780.80078125,0,336,0,18,8,1080
2011,283,40435.19921875,0,185.600006103516,0,16.5,11.5,1360
2011,284,40435.19921875,6,102.400001525879,0,14,10.5,1280
2011,285,40435.19921875,14,144,0,15,10,1240
2011,286,40089.6015625,5,246.399993896484,0,19,9.5,1200
2011,287,40089.6015625,10,217.600006103516,0,16.5,8.5,1120
2011,288,40089.6015625,0,387.200012207031,0,19,7,1000
2011,289,39744,0,428.799987792969,0,21.5,5.5,920
2011,290,39744,0,435.200012207031,0,24.5,6.5,960
2011,291,39398.3984375,0,409.600006103516,0,23.5,8,1080
2011,292,39398.3984375,21,281.600006103516,0,18.5,5.5,920
2011,293,39398.3984375,17,217.600006103516,0,9.5,1,640
2011,294,39052.80078125,0,262.399993896484,0,7.5,0,600
2011,295,39052.80078125,0,393.600006103516,0,13.5,-0.5,600
2011,296,39052.80078125,0,390.399993896484,0,15.5,1,640
2011,297,38707.19921875,0,345.600006103516,0,17,5,880
2011,298,38707.19921875,0,371.200012207031,0,18.5,4.5,840
2011,299,38707.19921875,0,387.200012207031,0,20.5,4.5,840
2011,300,38361.6015625,0,348.799987792969,0,19.5,6,920
2011,301,38361.6015625,0,297.600006103516,0,16.5,6,920
2011,302,38361.6015625,10,246.399993896484,0,11.5,-0.5,600
2011,303,38016,0,374.399993896484,0,12.5,-2.5,520
2011,304,38016,0,358.399993896484,0,11.5,-2.5,520
2011,305,38016,0,355.200012207031,0,12.5,-1.5,560
2011,306,37670.3984375,0,368,0,14.5,-1,560
2011,307,37670.3984375,0,332.799987792969,0,13,0,600
2011,308,37670.3984375,28,252.800003051758,0,12.5,-1,560
2011,309,37324.80078125,0,352,0,13.5,-1,560
2011,310,37324.80078125,0,320,0,13,0.5,640
2011,311,37324.80078125,0,332.799987792969,0,15,1.5,680
2011,312,36979.19921875,0,348.799987792969,0,17.5,2,720
2011,313,36979.19921875,0,304,0,15.5,3,760
2011,314,36979.19921875,5,217.600006103516,0,11.5,-0.5,600
2011,315,36979.19921875,0,332.799987792969,0,10.5,-4.5,440
2011,316,36633.6015625,0,332.799987792969,0,13,-2.5,520
2011,317,36633.6015625,0,300.799987792969,0,14,0.5,640
2011,318,36633.6015625,0,185.600006103516,0,13.5,6,920
2011,319,36288,6,60.7999992370605,0,14.5,11.5,1360
2011,320,36288,39,115.199996948242,0,15.5,9.5,1200
2011,321,36288,16,192,0,13,2.5,720
2011,322,36288,0,329.600006103516,0,9,-6,400
2011,323,35942.3984375,0,307.200012207031,0,8.5,-5,440
2011,324,35942.3984375,1,211.199996948242,0,12,3.5,800
2011,325,35942.3984375,4,118.400001525879,0,16,9.5,1200
2011,326,35942.3984375,0,163.199996948242,0,17,10.5,1280
2011,327,35942.3984375,26,134.399993896484,0,13.5,6.5,960
2011,328,35596.80078125,0,320,0,14.5,-1,560
2011,329,35596.80078125,0,323.200012207031,0,15.5,-0.5,600
2011,330,35596.80078125,0,300.799987792969,0,14.5,0.5,640
2011,331,35596.80078125,1,140.800003051758,0,13.5,8,1080
2011,332,35596.80078125,70,156.800003051758,0,13,4.5,840
2011,333,35251.19921875,102,185.600006103516,0,8,-2,520
2011,334,35251.19921875,0,137.600006103516,0,2.5,-2.5,520
2011,335,35251.19921875,0,284.799987792969,0,9,-3,480
2011,336,35251.19921875,0,313.600006103516,0,12,-3,480
2011,337,35251.19921875,0,316.799987792969,0,13,-2.5,520
2011,338,35251.19921875,0,262.399993896484,0,10.5,-0.5,600
2011,339,34905.6015625,0,147.199996948242,0,10,4.5,840
2011,340,34905.6015625,18,102.400001525879,0,12,7,1000
2011,341,34905.6015625,56,131.199996948242,0,13,6.5,960
2011,342,34905.6015625,9,240,0,11,-5.5,400
2011,343,34905.6015625,0,297.600006103516,0,9,-4,440
2011,344,34905.6015625,0,284.799987792969,0,8,-4,440
2011,345,34905.6015625,0,297.600006103516,0,8.5,-4.5,440
